4, 87.531, 0.001468373, 0.000263554, 7.53E-05, 0, 0.000169428, 0.003463855, 59.3443, 53.3478, 4.2609, 0.000244729
1, 89.031, 0.000710109, 0.000153161, 1.39E-05, 0, 0.000139237, 0.003104985, 53.5856, 63.426, 5.1435, 0.000362016
3, 133.6512, 0.003419363, 0.000683873, 0.000118934, 0, 0.000356803, 0.003092293, 39.5728, 54.1154, 7.2212, 0.000356803
3, 68.1486, 0.00163942, 0.000392537, 0, 2.31E-05, 2.31E-05, 0.004133186, 29.3034, 56.9832, 2.7374, 0.000369447
4, 55.077, 0.001092645, 0.000115015, 7.19E-05, 0, 0.000316292, 0.002702858, 60.9626, 81.0426, 3.5585, 0.000201277
6, 70.7214, 0.002396166, 0.000386478, 5.15E-05, 0, 6.44E-05, 0.004277028, 60.3142, 63.0723, 2.7108, 0.000322065
6, 165.0564, 0.004706808, 0.000684892, 0.000102005, 1.46E-05, 0.000422593, 0.005085684, 27.7471, 39.7249, 5.0401, 0.000408021
6, 143.7696, 0.003326713, 0.000993049, 9.93E-05, 0.000215161, 0.000943396, 0.004170804, 21.8167, 45.7778, 5.8532, 0.000281364
5, 99.5442, 0.003865706, 0.000450117, 2.65E-05, 0, 2.65E-05, 0.003133164, 40.0791, 71.0986, 4.9296, 0.00021182
5, 125.8662, 0.002678605, 0.000530042, 5.68E-05, 0.003019347, 0.000719343, 0.003189717, 31.8929, 71.3353, 6.724, 0.000265021
3, 124.5054, 0.003002681, 0.000428954, 6.70E-05, 0, 0.000321716, 0.003069705, 32.0702, 58.2533, 6.821, 0.000281501
5, 136.485, 0.008672356, 0.000396904, 2.98E-05, 4.96E-05, 0.000386982, 0.004098035, 38.6796, 55.4576, 4.1356, 0.000257988
5, 148.0326, 0.005376968, 0.000280453, 9.67E-05, 0.000145062, 0.00035782, 0.004003714, 35.7869, 52.8213, 5.7126, 0.000270783
2, 89.5368, 0.002862759, 0.000341822, 0.000106819, 8.55E-05, 8.55E-05, 0.002456845, 69.2281, 72.4174, 5.5565, 0.000534097
5, 327.7218, 0.033115533, 0.000556876, 0.00022275, 0, 0.000297, 0.002970003, 29.3671, 54.1, 9.5375, 0.000482625
3, 121.377, 0.002363636, 0.000439394, 3.03E-05, 1.52E-05, 4.55E-05, 0.003166667, 50.0769, 52.6699, 6.5837, 0.000409091
6, 187.4826, 0.01167052, 0.000664076, 8.61E-05, 0.000110679, 0.000811648, 0.007034286, 33.38, 33.2238, 3.1206, 0.000332038
5, 141.735, 0.003981367, 0.000424526, 3.44E-05, 0.000137684, 0.000401579, 0.003614209, 24, 50.2857, 6.4825, 0.000298316
3, 100.3074, 0.000140722, 7.82E-05, 4.69E-05, 1.56E-05, 0.000234536, 0.003877666, 32.3401, 58.0484, 4.6694, 0.000234536
5, 118.9332, 0.00272353, 0.000264155, 0, 0.000337025, 0.000938206, 0.003197187, 36.7314, 70.4501, 6.3989, 0.000236829
6, 158.868, 0.006709823, 0.000766371, 6.52E-05, 6.52E-05, 0.000644078, 0.005193386, 26.327, 41.438, 4.5118, 0.000269045
6, 125.118, 0.006115267, 0.00067674, 6.15E-05, 9.84E-05, 0.000184565, 0.004269613, 29.3526, 51.2277, 4.1124, 0.00047987
6, 93.741, 0.00427146, 0.000273373, 0.000136687, 0.000102515, 0.00041006, 0.003280481, 42.9895, 69.2083, 4.1875, 0.000683434
2, 101.6526, 0.001983008, 0.000237961, 1.76E-05, 0.000123387, 0.000299655, 0.002388423, 23.1259, 72.2214, 7.3247, 0.000193894
6, 172.1688, 0.007783254, 0.000311954, 0.000109184, 6.24E-05, 0.000670701, 0.005069254, 27.6667, 43.2246, 4.64, 0.000421138
3, 84.8274, 0.001821677, 0.000415973, 2.87E-05, 0.000229503, 0.000502037, 0.002395433, 37.6867, 86.5868, 6.4251, 0.000186471
2, 86.5122, 0.000697496, 6.97E-05, 1.74E-05, 3.49E-05, 0.000244124, 0.003330543, 39.6211, 67.0995, 4.623, 0.000209249
3, 114.2478, 0.000791855, 0.000113122, 3.77E-05, 0, 0.000113122, 0.002036199, 24.1509, 79.037, 10.2222, 0.000339367
3, 93.5688, 0.000646802, 6.69E-05, 4.46E-05, 0, 6.69E-05, 0.003367829, 42.4533, 65.1391, 4.9669, 0.00037916
5, 128.9046, 0.003751528, 0.000588325, 3.82E-05, 1.53E-05, 5.35E-05, 0.00507335, 35.1493, 43.3795, 4.1099, 0.000236858
5, 138.1902, 0.00656168, 0.000546807, 6.25E-05, 4.69E-05, 0.000234346, 0.004905637, 28.7412, 40.4204, 3.9618, 0.000281215
5, 72.816, 0.000284455, 0.000124449, 0, 0.000213341, 3.56E-05, 0.003129, 22.6514, 63.2045, 4.2955, 0.000231119
5, 85.395, 0.001365147, 0.000296771, 8.90E-05, 0.000178063, 0.000741928, 0.002581909, 36.8837, 64.5517, 5.7471, 0.000474834
2, 114.7236, 0.002289592, 0.000133699, 5.01E-05, 6.68E-05, 6.68E-05, 0.003008222, 31.3296, 64.8222, 6.3278, 0.000401096
4, 141.6378, 0.002463519, 0.000446352, 2.58E-05, 0.000137339, 0.000334764, 0.003519313, 26.0342, 53.2976, 7.6902, 0.000154506
6, 197.7714, 0.009879586, 0.000808146, 0.000121222, 4.04E-05, 0.001192016, 0.004020527, 25.4949, 40.1608, 6.6683, 0.000323258
3, 48.0486, 0.000844286, 0.000114093, 6.85E-05, 0, 6.85E-05, 0.00157448, 65.4706, 114.4348, 5.4203, 0.000228185
4, 110.1012, 0.003968579, 0.000439817, 6.14E-05, 2.05E-05, 0.000102283, 0.002649129, 50.4496, 67.444, 7.1004, 0.000235251
4, 125.103, 0.002571301, 0.000459604, 2.48E-05, 1.24E-05, 0.000298122, 0.003627149, 23.079, 51.6986, 6.2192, 0.000260857
2, 34.9278, 0.000265273, 5.63E-05, 1.61E-05, 2.41E-05, 0.000136656, 0.002411576, 86.6622, 94.7467, 2.6567, 0.000265273
4, 73.5696, 0.001969653, 0.000448122, 5.21E-05, 3.13E-05, 7.30E-05, 0.003314019, 58.9274, 69.1572, 3.8491, 0.000260536
2, 87.5064, 0.001912549, 0.000386019, 0.000140371, 0, 0.000105278, 0.0023863, 34.4296, 85.0588, 6.2647, 0.000263195
2, 73.02, 0.002147145, 0.000624425, 1.10E-05, 0, 0.000219096, 0.003560317, 45.5802, 77.5754, 3.2615, 0.000219096
1, 86.2812, 0.001027689, 0.000177188, 4.73E-05, 2.36E-05, 0.000189, 0.002929503, 60.1296, 76.3871, 5.1573, 0.000271688
2, 119.073, 0.001220778, 0.000365272, 2.88E-05, 6.73E-05, 8.65E-05, 0.004402492, 32.779, 49.6419, 4.8843, 0.000211473
3, 99.9318, 0.002242241, 0.0004167, 5.95E-05, 3.97E-05, 0.000496071, 0.002797841, 65.3429, 73.7589, 5.9858, 0.000257957
6, 160.971, 0.004511041, 0.000357518, 7.36E-05, 1.05E-05, 0.000178759, 0.005625657, 27.2959, 36.1645, 4.4673, 0.000210305
5, 167.6424, 0.004131714, 0.000803389, 5.22E-05, 6.26E-05, 0.000302575, 0.004799466, 41.9869, 43.9826, 5.4935, 0.000271274
6, 124.5138, 0.002011564, 0.000374447, 4.35E-05, 0.000130621, 0.001698074, 0.003979588, 25.4737, 46.7746, 5.4179, 0.000252534
5, 145.806, 0.010373815, 0.000596196, 5.96E-05, 0, 2.98E-05, 0.003964705, 43.2906, 54.406, 4.3008, 0.000313003
4, 130.1964, 0.005139811, 0.000341984, 5.03E-05, 0, 1.01E-05, 0.004264735, 44.7754, 53.1981, 4.5943, 0.000261517
3, 133.8408, 0.004806286, 0.000397041, 1.04E-05, 3.13E-05, 0.00033435, 0.004231621, 33.6436, 47.2494, 5.0049, 0.000323902
4, 64.7592, 0.001895307, 0.000473827, 9.03E-05, 6.77E-05, 0.000135379, 0.002786552, 52.6667, 80.6154, 3.9028, 0.000203069
5, 105.6162, 0.001047532, 0.000130941, 9.82E-05, 3.27E-05, 0.000229148, 0.003011654, 13.8022, 54.3478, 6.1848, 0.00042556
5, 175.92, 0.012709579, 0.000337124, 6.74E-05, 0, 0, 0.003360004, 42.8725, 73.2308, 6.2341, 0.000224749
5, 107.1972, 0.000751986, 8.22E-05, 2.35E-05, 0, 0.000352493, 0.004241669, 31.1111, 49.0526, 4.4515, 0.000293744
3, 76.1916, 0.001288027, 0.000214671, 1.53E-05, 3.07E-05, 0.000199338, 0.002944063, 47.9162, 76.7083, 4.3021, 0.000276006
6, 132.111, 0.002470768, 0.000695991, 3.48E-05, 0, 0, 0.003305958, 35.1489, 49.6842, 6.9263, 0.000695991
1, 33.6204, 0.001030234, 0.000126151, 1.05E-05, 0, 1.05E-05, 0.002218157, 91.581, 124.3602, 2.4218, 0.000157689
3, 55.4748, 7.80E-05, 7.80E-05, 6.24E-05, 9.36E-05, 0.00053062, 0.002247331, 41.7902, 91.0556, 4.5972, 0.000358949
2, 96.3384, 0.001711994, 0.000134514, 4.89E-05, 2.45E-05, 0.000904911, 0.002665819, 42.8571, 75.945, 6.1009, 0.000281256
3, 137.964, 0.003995991, 0.000359768, 1.28E-05, 0, 0.001015059, 0.003096572, 35.7, 51.1701, 7.3278, 0.000282675
5, 99.8766, 0.005843188, 0.000256076, 0.000116398, 4.66E-05, 0.000581991, 0.002211565, 35.8298, 89.3895, 5.8, 0.000325915
5, 105.147, 0.002521092, 0.00018721, 4.99E-05, 3.74E-05, 0.000599071, 0.002932954, 50.5812, 56.9362, 5.9574, 0.000312016
5, 89.2788, 0.001615212, 0.000145079, 2.90E-05, 0.00020311, 0.000319174, 0.003327143, 52.1983, 63.2442, 4.5814, 0.000319174
6, 105.6042, 0.00213162, 0.000292722, 3.00E-05, 0.000900685, 0.000322745, 0.004195689, 28.8674, 45.9678, 4.3703, 0.000330251
4, 72.069, 0.00149251, 0.000111243, 0, 4.64E-05, 0.000213216, 0.003031371, 68.1227, 71.8532, 4.1529, 0.000287378
2, 43.3884, 0.000340515, 0.000216691, 6.19E-05, 0, 0.000216691, 0.001965701, 26.381, 73.8898, 4.1339, 0.000185736
6, 111.759, 0.001232478, 0.000398377, 1.87E-05, 0.000224087, 0.00033613, 0.004419491, 42.488, 49.6845, 4.4592, 0.000205413
2, 45.3894, 0.000484663, 7.54E-05, 4.31E-05, 0.000107703, 0.000150784, 0.003188006, 73.1797, 81.527, 2.5608, 0.000247717
5, 147.1572, 0.006631751, 0.000476126, 4.53E-05, 1.13E-05, 0.000532807, 0.003287535, 30.9896, 55.7103, 6.5345, 0.000249399
4, 82.9908, 0.001657656, 0.000484546, 7.65E-05, 0, 0.000816077, 0.003315312, 49.2093, 65.6923, 4.2615, 0.000331531
4, 58.947, 9.81E-05, 5.88E-05, 0, 0, 0.00017654, 0.002000785, 64.5545, 85.4902, 5.6765, 0.000274617
3, 82.458, 0.002222133, 0.000400384, 6.01E-05, 0, 4.00E-05, 0.00359345, 53.8883, 67.7326, 3.7911, 0.000220211
1, 43.779, 0.000294079, 0.000130702, 9.80E-05, 0, 0.000261404, 0.002842766, 35.2093, 86.6667, 2.8966, 0.000228728
1, 44.0304, 0.001070146, 0.000327948, 6.90E-05, 0, 0.000241646, 0.002485501, 52.6993, 113.1944, 2.9722, 0.000189865
3, 95.8032, 0.001626243, 0.000267168, 4.65E-05, 4.65E-05, 0.000569185, 0.003113094, 37.2584, 72.0896, 5.3321, 0.000267168
2, 77.3832, 0.000974013, 0.00022796, 4.14E-05, 0, 0.000373026, 0.0035023, 52.9258, 63.7988, 3.8047, 0.000186513
1, 68.214, 0.00121146, 0.000346131, 1.33E-05, 0, 0.00038607, 0.002289792, 57.0526, 84.0698, 5.4767, 0.000226317
3, 86.1144, 0.001083221, 0.00014941, 0, 3.74E-05, 0.000361074, 0.002415459, 48.2487, 77.4845, 6.4175, 0.000161861
5, 180.282, 0.008314184, 0.000616252, 6.27E-05, 4.18E-05, 0.000856486, 0.002611239, 30.8755, 60.24, 10.36, 0.000229789
4, 156.0678, 0.006037164, 0.000450229, 6.14E-05, 4.09E-05, 0.000818599, 0.003724623, 32.8398, 46.2418, 6.1538, 0.000327439
5, 139.9266, 0.008681844, 0.000453683, 0.000123732, 0, 0.000164976, 0.004165636, 37.6318, 47.0891, 4.2376, 0.000268085
6, 169.0608, 0.013898884, 0.000472292, 0.000134941, 2.25E-05, 0.000202411, 0.003688377, 43.6074, 59.122, 4.9085, 0.000404822
4, 119.1558, 0.004602356, 0.00032874, 6.57E-05, 0, 9.20E-05, 0.003405744, 36.2481, 61.1892, 5.332, 0.000236693
4, 100.5552, 0.001662523, 0.000411746, 3.11E-05, 1.55E-05, 8.55E-05, 0.003736793, 42.2167, 56.7152, 4.9044, 0.000209758
3, 69.5898, 0.001306587, 0.000499577, 1.92E-05, 0, 0.00021136, 0.002699639, 60.1714, 84.5694, 4.5872, 0.000182538
2, 73.6266, 0.00063484, 0.000330117, 3.81E-05, 0, 0.000203149, 0.002564754, 48.7562, 78.1386, 5.5149, 0.000266633
6, 240.7638, 0.022020133, 0.000457561, 0.000142988, 8.58E-05, 0.000629147, 0.00400366, 33.2086, 66.8857, 5.7857, 0.000400366
5, 100.3596, 0.002752028, 0.000492468, 0.000144844, 5.79E-05, 0.000144844, 0.003186559, 27.7064, 68.1455, 5.0545, 0.000376593
5, 148.9158, 0.002749484, 0.000343686, 9.37E-05, 0.000203087, 0.000187465, 0.003764919, 38.2667, 49.9751, 6.5809, 0.000406174
4, 61.8882, 0.00160273, 0.00018957, 4.31E-05, 0.000112019, 8.62E-05, 0.002421328, 50.3, 91.1032, 4.2206, 0.000198187
6, 94.0662, 0.00265114, 0.000408821, 7.43E-05, 0.000148662, 0.000607037, 0.003344896, 41.7695, 57.5407, 4.6667, 0.000322101
2, 97.482, 0.004954628, 0.000689655, 1.81E-05, 0, 0.000254083, 0.003511797, 34.5803, 69.5297, 3.9225, 0.000172414
4, 91.1646, 0.00175551, 0.000140953, 3.84E-05, 3.84E-05, 0.000153767, 0.003549462, 40.5362, 57.2274, 4.4621, 0.000294721
2, 65.8302, 0.000974703, 0.000158673, 0, 0, 0.000294678, 0.002108079, 64.2609, 71.5269, 5.3978, 0.000249343
3, 93.6108, 0.001629286, 0.000205496, 8.81E-05, 1.47E-05, 0.000176139, 0.003082433, 44.689, 64.7238, 5.3048, 0.00024953
4, 113.9904, 0.000997488, 8.62E-05, 0, 2.46E-05, 0.000689621, 0.003288015, 34.2256, 56.2846, 6.0375, 0.000320181
3, 125.7312, 0.00267441, 0.000573088, 7.64E-05, 0, 0.000362956, 0.004355467, 25.1253, 57.0965, 4.8816, 0.000229235
6, 151.8984, 0.004397202, 0.000155806, 6.92E-05, 3.46E-05, 0.002129354, 0.00361817, 44.9808, 58.4306, 6.6077, 0.000294301
5, 104.3874, 0.003167652, 0.000308261, 7.44E-05, 0.000116927, 0.000520855, 0.003040095, 33.4737, 65.4965, 5.8042, 0.000329521
4, 194.1858, 0.011963851, 0.000503371, 4.68E-05, 0.000245833, 0.000327777, 0.00495177, 39.8389, 41.0591, 4.6454, 0.000257539
4, 109.968, 0.002845781, 0.000401328, 9.12E-06, 7.30E-05, 0.001295195, 0.003466015, 59.5989, 64.1895, 5.3737, 0.000300996
6, 193.3734, 0.014781491, 0.000625761, 8.46E-05, 6.76E-05, 0.000372074, 0.002756731, 21.4815, 68.8589, 8.2945, 0.00020295
3, 63.7248, 0.002390509, 0.000280368, 1.48E-05, 0.00011805, 0.000442687, 0.001815016, 47.6721, 133.3984, 6.0407, 0.0002361
6, 116.1894, 0.003470473, 0.000559754, 7.00E-05, 4.20E-05, 0.000279877, 0.004506017, 42.4798, 56.2857, 3.8789, 0.000391828
4, 130.2162, 0.004410764, 0.000648329, 2.13E-05, 1.06E-05, 0.000276337, 0.003943117, 34.7568, 50.372, 5.4582, 0.000276337
4, 69.9006, 0.001389909, 0.000183573, 3.28E-05, 3.28E-05, 0.000314696, 0.002996171, 55.8947, 76.6039, 4.0613, 0.000163904
3, 61.467, 4.00E-05, 2.85E-05, 2.28E-05, 5.71E-05, 4.57E-05, 0.003049059, 47.2495, 85.5431, 3.9345, 0.000137036
5, 132.0822, 0.002485908, 0.000680854, 9.50E-05, 0.000269175, 0.001488378, 0.002026727, 31.0236, 65.25, 11.7266, 0.000221673
4, 46.7628, 0.00097745, 0.000386434, 2.27E-05, 9.09E-05, 0.000136388, 0.00145481, 28.8254, 105.3125, 5.3906, 0.00031824
5, 94.7148, 0.0005124, 0.00017934, 0.00010248, 2.56E-05, 0.00048678, 0.0030744, 27.395, 69.8333, 5.575, 0.00033306
5, 91.3014, 0.004055748, 0.00038714, 2.77E-05, 0.000202787, 0.000525404, 0.003502692, 31.3245, 59.3263, 4.1132, 0.000202787
2, 79.2378, 0.000579189, 0.000100729, 2.52E-05, 0, 0.001116409, 0.002753248, 56.6483, 77.4146, 5.3537, 0.000209851
5, 85.7514, 0.001209948, 0.000168048, 7.84E-05, 0.000112032, 0.000392113, 0.003517813, 30.0958, 70.879, 4.449, 0.000280081
5, 161.0184, 0.001892297, 0.000453363, 3.94E-05, 1.97E-05, 0.001320665, 0.004868722, 35.9675, 44.4858, 5.5466, 0.000374517
2, 89.8518, 0.000667111, 0.000389148, 9.27E-05, 1.85E-05, 7.41E-05, 0.00318731, 30.9006, 72, 5.25, 0.00022237
6, 118.8882, 0.003632347, 0.00058799, 2.20E-05, 0.000197828, 0.000192333, 0.004071966, 41.0486, 53.5655, 4.6491, 0.000263771
4, 100.1172, 0.003503481, 0.000299348, 6.65E-05, 9.98E-05, 1.11E-05, 0.002727394, 21.7143, 68.3415, 5.7642, 0.000210652
6, 149.8014, 0.003550996, 0.000295916, 3.70E-05, 0.000234267, 0.000604163, 0.004734662, 37.9634, 49.2083, 5.138, 0.000308246
2, 82.9572, 0.003750647, 0.000193999, 3.23E-05, 0, 0.000226332, 0.000678996, 45.8, 93.7143, 17.7619, 0.000193999
2, 105.9774, 0.001119889, 0.000142531, 6.11E-05, 2.04E-05, 0.000244339, 0.002667373, 36.6462, 61.4656, 7.0458, 0.000366509
3, 102.8652, 0.001224109, 0.000262309, 6.80E-05, 1.94E-05, 0.001476703, 0.00254537, 58.9732, 65.1756, 7.5115, 0.000242879
3, 78.8676, 0.001100829, 0.000146204, 2.58E-05, 0.000189205, 0.000266607, 0.003233685, 43.6267, 75.1596, 4.2128, 0.000189205
3, 101.598, 0.002936169, 0.000382223, 5.21E-05, 2.61E-05, 0.000477779, 0.003274957, 38.4468, 57.3156, 5.0345, 0.000243233
3, 97.1082, 0.005009945, 0.00019702, 9.38E-05, 0, 0.000281458, 0.003067888, 46.4294, 82.5566, 4.4098, 0.000178256
3, 119.8566, 0.004625937, 0.000412081, 3.99E-05, 0, 0.000265858, 0.002937736, 40.5091, 66.1357, 6.4932, 0.000345616
4, 55.9674, 0.000820225, 0.000314607, 1.12E-05, 1.12E-05, 4.49E-05, 0.003, 64.8271, 83.0562, 3.3296, 0.000168539
4, 48.5016, 0.000690533, 6.77E-05, 2.71E-05, 5.42E-05, 0.000121859, 0.001787262, 71.7863, 107.8182, 4.9394, 0.000243718
5, 105.0174, 0.002869025, 0.000500105, 6.58E-05, 0.000302695, 0.000381659, 0.00336913, 33.8039, 63.8125, 5.0586, 0.000223731
5, 102.8466, 0.002101176, 0.000146284, 7.98E-05, 5.32E-05, 0.000545242, 0.003324645, 39.0683, 61.6, 5.204, 0.000412256
4, 80.088, 0.001137423, 0.000275525, 2.83E-05, 0, 0.000529856, 0.002790573, 35.1878, 64.557, 5.1873, 0.000226072
7, 182.6208, 0.005606818, 0.00030971, 8.54E-05, 0.000202913, 0.000662138, 0.005254389, 24.4969, 38.626, 5.4065, 0.000192234
3, 90.2904, 0.001770234, 0.000343318, 4.29E-05, 0, 0.000632993, 0.003669213, 44.6217, 61.3567, 4.1433, 0.000182388
4, 111.753, 0.004507957, 0.000281747, 3.38E-05, 0.000225398, 0.000563495, 0.002806203, 25.5161, 68.1767, 5.8996, 0.000259208
4, 87.9012, 0.000763534, 3.82E-05, 9.54E-06, 0.000200428, 0.00011453, 0.003330915, 40.6897, 73.2722, 4.7908, 0.000286325
6, 192.9342, 0.004528662, 0.000893815, 4.97E-05, 0.000139038, 0.001618798, 0.005124538, 18.4, 34.8605, 6.3934, 0.000288007
6, 104.1918, 0.001919386, 0.000462074, 0.000106633, 0, 0.000248809, 0.003927632, 35.1273, 57.0679, 4.5882, 0.000231037
3, 48.8586, 0.000947622, 0.000430737, 1.91E-05, 0, 0.000105291, 0.002603568, 68.6347, 86.1176, 3.4301, 0.000191439
3, 91.0182, 0.002963836, 0.00048152, 4.15E-05, 1.66E-05, 0.000157739, 0.002847607, 48.4678, 71.1487, 5.2187, 0.000132833
2, 32.673, 0.001262814, 0.000111425, 0, 1.86E-05, 5.57E-05, 0.001244243, 95.8788, 119.1642, 4.1493, 0.000185708
5, 132.1734, 0.005943711, 0.000449794, 0.000107094, 0.000428376, 0.001210161, 0.003480552, 44.3333, 57.7723, 6.12, 0.000267735
4, 90.2976, 0.001369613, 0.000292184, 7.30E-05, 1.83E-05, 0.000146092, 0.00315924, 39.6047, 60.5549, 4.7977, 0.000255661
5, 115.2306, 0.004286422, 0.000681368, 7.43E-05, 2.48E-05, 0.000297324, 0.004670466, 25.0957, 47.2573, 3.7241, 0.00033449
3, 90.6156, 0.001465581, 0.000111029, 3.70E-05, 0, 0.00019245, 0.003019985, 40.6683, 58.0294, 5.1985, 0.000222058
4, 116.7888, 0.003192426, 0.000513724, 7.34E-05, 0, 0.000134547, 0.004965996, 32.5235, 47.5074, 3.8448, 0.000391409
4, 99.3978, 0.002576867, 0.000449581, 4.39E-05, 6.58E-05, 3.29E-05, 0.003508926, 57.5423, 62.8125, 4.9344, 0.000219308
6, 138.3468, 0.002546449, 0.000432268, 7.86E-05, 0.000110032, 0.000416549, 0.005100758, 29.5494, 39.5008, 4.735, 0.000196485
4, 57.0798, 0.001366903, 0.000364507, 1.30E-05, 2.17E-05, 9.55E-05, 0.002716448, 88.064, 80.23, 3.639, 0.000143199
4, 98.4858, 0.002192381, 0.000479583, 2.74E-05, 0.000137024, 0.000438476, 0.004097013, 42.0403, 60.1472, 3.7023, 0.000301452
5, 84.7086, 0.001113438, 8.31E-05, 1.66E-05, 0.000240968, 0.000398843, 0.003124273, 48.512, 62.6064, 4.5585, 0.000207731
6, 188.862, 0.007870254, 0.000414886, 8.80E-05, 6.29E-05, 0.000188584, 0.005054061, 23.7805, 44.4577, 5.5199, 0.00027659
1, 69.1182, 0.004277192, 0.000187596, 0, 2.81E-05, 6.57E-05, 0.002185495, 68.931, 96.1545, 4.1588, 0.000215736
1, 25.6062, 0.000211822, 0.000121041, 1.01E-05, 0, 3.03E-05, 0.001482752, 74.8219, 143.2381, 3.3061, 0.000161388
5, 117.1998, 0.005561666, 0.000637404, 0.000124981, 1.25E-05, 0.000112483, 0.004311853, 33.4651, 56.5101, 3.8377, 0.000337449
4, 84.9, 0.00117028, 0.000468112, 4.68E-05, 9.36E-06, 0.00029023, 0.003510841, 28.8128, 57.4613, 4.2853, 0.000205969
3, 56.1744, 0.000999864, 0.000193155, 4.54E-05, 3.41E-05, 0.000306776, 0.002942781, 56.5271, 80.1853, 3.3591, 0.000249966
2, 84.2382, 0.001480951, 0.00014314, 2.75E-05, 3.85E-05, 0.000556045, 0.003281216, 76.242, 70.7584, 4.4614, 0.000159656
2, 105.8694, 0.006525778, 0.000441245, 0.000116117, 0, 4.64E-05, 0.003390618, 31.8621, 69.8904, 4.0068, 0.000278681
2, 51.0624, 0.000584711, 2.40E-05, 0, 0.000128156, 0, 0.002739331, 58.6041, 89.3918, 3.3509, 0.000168205
4, 40.4076, 0.000478927, 0.000252067, 0.000100827, 2.52E-05, 7.56E-05, 0.001260335, 88.5714, 92.48, 5.96, 0.000352894
2, 66.093, 0.00088513, 0.000442565, 7.38E-05, 0, 0.000221282, 0.001548977, 31.0323, 102.0317, 7.6032, 0.000270456
5, 205.3416, 0.008150372, 0.000594704, 4.87E-05, 0.000116991, 0.00143314, 0.004406661, 21.5078, 39.8319, 7.1394, 0.000311976
3, 76.6992, 0.000326526, 0.000118737, 4.45E-05, 0.000118737, 0.000282, 0.002627048, 39.5909, 90.4633, 5.4576, 0.000207789
4, 98.0592, 0.002748365, 0.000506278, 2.89E-05, 4.34E-05, 1.45E-05, 0.00352948, 24.4938, 57.2295, 4.4508, 0.000231441
3, 85.4424, 0.003162212, 0.000444686, 6.18E-05, 4.94E-05, 6.18E-05, 0.002939869, 45.6371, 78.8908, 4.5042, 0.000284105
4, 99.5586, 0.00394956, 0.000428266, 3.57E-05, 3.57E-05, 0.000321199, 0.002985962, 38.704, 65.0199, 5.0478, 0.000273614
4, 115.488, 0.00261768, 0.000277984, 5.79E-05, 2.32E-05, 0.000405393, 0.00301149, 36.6486, 70.9077, 6.7115, 0.000196905
4, 81.336, 0.000885142, 0.000270043, 3.00E-05, 0.000135022, 0.000270043, 0.003180509, 41.1185, 64.9811, 4.4858, 0.00031505
4, 90.867, 0.002826209, 0.000421822, 4.22E-05, 0.000253093, 0.000646794, 0.003908886, 34.4549, 60.7914, 3.8237, 0.000337458
5, 94.4724, 0.003846005, 0.00078273, 2.90E-05, 9.66E-06, 0.000135287, 0.004474122, 50.5455, 54.9287, 3.0972, 0.000299563
5, 95.6406, 0.002646883, 0.000521921, 0.0001864, 3.73E-05, 0.001081121, 0.003019684, 25.05, 60, 5.1605, 0.000521921
2, 68.9142, 0.001118702, 0.000129849, 4.00E-05, 9.99E-06, 0.000299652, 0.003346119, 46.0719, 73.8866, 3.6179, 0.000269687
1, 38.3274, 0, 0, 0, 2.13E-05, 8.52E-05, 0.002578418, 76.0667, 88.6281, 2.843, 0.000340948
5, 129.7716, 0.002946994, 0.000445016, 7.91E-05, 7.91E-05, 0.000534019, 0.003352453, 25.2426, 56.9558, 6.7375, 0.000267009
5, 119.6022, 0.002316021, 0.000427859, 2.79E-05, 0.000195327, 0.000120917, 0.003739117, 21.4264, 48.806, 5.5025, 0.000251135
2, 50.6784, 0.000956539, 0.000196213, 3.27E-05, 4.91E-05, 0.000416953, 0.001929429, 64.9362, 121.339, 4.7542, 0.000171686
3, 62.0088, 0.000928156, 0.000225768, 2.51E-05, 0, 0.000125426, 0.002633955, 35.3876, 80.9143, 4.2571, 0.000163054
2, 84.024, 0.000300508, 9.02E-05, 3.76E-05, 2.25E-05, 0.000458274, 0.00298254, 42.9899, 71.3854, 5.0579, 0.000165279
3, 52.3524, 0.000873719, 0.000174744, 5.82E-05, 0, 0.000128145, 0.002947344, 43.5238, 83.3202, 3.1146, 0.000221342
7, 130.86, 0.003418508, 0.000552486, 0.000172652, 0.000103591, 6.91E-05, 0.003107735, 18.7416, 52.3111, 6.6667, 0.000517956
6, 86.5962, 0.001548403, 0.000447515, 1.79E-05, 8.95E-06, 0.000358012, 0.00320421, 45.3333, 63.2737, 4.8017, 0.000250609
5, 122.8368, 0.00393015, 0.000456747, 4.25E-05, 0.000223063, 0.000308039, 0.004259432, 40.19, 54.2943, 4.6484, 0.000371771
4, 83.6676, 0.003503729, 0.000296926, 9.50E-05, 0, 0.00011877, 0.003289943, 46.2029, 71.1625, 3.8412, 0.000285049
4, 58.7574, 0.001647693, 0.000466014, 8.32E-05, 0.00024965, 0.000349511, 0.003128953, 57.1551, 87.0426, 3.0957, 0.000266294
4, 75.3276, 0.000325062, 6.77E-05, 4.06E-05, 1.35E-05, 0.000230252, 0.002302525, 38.9822, 82.3529, 6.1176, 0.000216708
4, 74.2986, 0.004022882, 0.000523207, 4.65E-05, 2.33E-05, 0.000186029, 0.003267138, 55.4571, 70.1779, 3.1459, 0.000232537
